,file_name,TE,state
164,Blast_PCRM_R13-0051A.BMP,A,0
77,IMAGE (33).jpg,A,0
301,Blast_PCRM_R16-0228B.BMP,A,0
177,Blast_PCRM_R13-0081A.BMP,B,0
350,Blast_PCRM_d5.12.BMP,A,0
46,IMAGE (2).jpg,A,0
65,IMAGE (21).jpg,A,0
209,Blast_PCRM_R13-0393.BMP,B,0
112,Blast_PCRM_R12-0173a.BMP,B,0
272,Blast_PCRM_R14-0414b.BMP,A,0
352,Blast_PCRM_d5.14.BMP,A,0
149,Blast_PCRM_R12-0519b.BMP,B,0
75,IMAGE (31).jpg,A,0
68,IMAGE (24).jpg,A,0
93,IMAGE (49).jpg,B,0
121,Blast_PCRM_R12-0266.BMP,A,0
312,Blast_PCRM_R16-0294A.BMP,A,0
104,IMAGE (60).jpg,B,0
21,19_3AA.jpg,A,0
151,Blast_PCRM_R13-0006A.BMP,B,0
206,Blast_PCRM_R13-0383a.BMP,A,0
10,9_3AB.jpg,B,0
296,Blast_PCRM_R16-0198A.BMP,B,0
219,Blast_PCRM_R14-0044.BMP,A,0
248,Blast_PCRM_R14-0335a.BMP,A,0
277,Blast_PCRM_R16-0048a.BMP,A,0
275,Blast_PCRM_R16-0030b.BMP,A,0
270,Blast_PCRM_R14-0409b.BMP,B,0
228,Blast_PCRM_R14-0118.BMP,B,0
241,Blast_PCRM_R14-0323.BMP,A,0
48,IMAGE (4).jpg,A,0
190,Blast_PCRM_R13-0167b.BMP,B,0
83,IMAGE (39).jpg,B,0
86,IMAGE (42).jpg,A,0
105,IMAGE (61).jpg,C,0
328,Blast_PCRM_R16-0448A.BMP,A,0
181,Blast_PCRM_R13-0097.BMP,A,0
100,IMAGE (56).jpg,A,0
271,Blast_PCRM_R14-0411a.BMP,A,0
62,IMAGE (18).jpg,B,0
327,Blast_PCRM_R16-0437B.BMP,B,0
215,Blast_PCRM_R13-0507a.BMP,A,0
304,Blast_PCRM_R16-0247A.BMP,A,0
232,Blast_PCRM_R14-0180.BMP,A,0
298,Blast_PCRM_R16-0200A.BMP,A,0
217,Blast_PCRM_R13-0564.BMP,A,0
50,IMAGE (6).jpg,A,0
9,8_2AA.jpg,A,0
156,Blast_PCRM_R13-0014A.BMP,B,0
216,Blast_PCRM_R13-0524.BMP,B,0
32,30_4AA.jpeg,A,0
251,Blast_PCRM_R14-0351.BMP,A,0
346,Blast_PCRM_d5.2 left.BMP,B,0
122,Blast_PCRM_R12-0268a.BMP,B,0
172,Blast_PCRM_R13-0074B.BMP,A,0
283,Blast_PCRM_R16-0099b.BMP,A,0
109,IMAGE (65).jpg,A,0
133,Blast_PCRM_R12-0338a.BMP,A,0
191,Blast_PCRM_R13-0218a.BMP,B,0
194,Blast_PCRM_R13-0235b.BMP,B,0
55,IMAGE (11).jpg,A,0
92,IMAGE (48).jpg,B,0
249,Blast_PCRM_R14-0342b.BMP,B,0
166,Blast_PCRM_R13-0052B.BMP,C,0
278,Blast_PCRM_R16-0071b.BMP,A,0
290,Blast_PCRM_R16-0138b.BMP,A,0
79,IMAGE (35).jpg,A,0
70,IMAGE (26).jpg,C,0
348,Blast_PCRM_d5.3.BMP,B,0
106,IMAGE (62).jpg,C,0
192,Blast_PCRM_R13-0232.BMP,A,0
14,13_2AA.jpg,A,0
356,Blast_PCRM_d5.24.BMP,A,0
342,Blast_PCRM_1202833 D5.BMP,B,0
31,29_3CC.jpeg,C,0
27,25_3BA.jpeg,A,0
288,Blast_PCRM_R16-0133a.BMP,C,0
203,Blast_PCRM_R13-0325.BMP,B,0
127,Blast_PCRM_R12-0306b.BMP,A,0
162,Blast_PCRM_R13-0036B.BMP,B,0
247,Blast_PCRM_R14-0328b.BMP,A,0
259,Blast_PCRM_R14-0370a.BMP,A,0
281,Blast_PCRM_R16-0091b.BMP,B,0
263,Blast_PCRM_R14-0388a.BMP,A,0
282,Blast_PCRM_R16-0099a.BMP,A,0
204,Blast_PCRM_R13-0348.BMP,A,0
152,Blast_PCRM_R13-0006B.BMP,A,0
103,IMAGE (59).jpg,B,0
302,Blast_PCRM_R16-0233B.BMP,A,0
29,27_4CB.jpeg,B,0
310,Blast_PCRM_R16-0274A.BMP,A,0
176,Blast_PCRM_R13-0079B.BMP,A,0
237,Blast_PCRM_R14-0273.BMP,A,0
113,Blast_PCRM_R12-0173b.BMP,A,0
243,Blast_PCRM_R14-0324b.BMP,A,0
101,IMAGE (57).jpg,A,0
274,Blast_PCRM_R16-0023a.BMP,A,0
201,Blast_PCRM_R13-0312.BMP,B,0
167,Blast_PCRM_R13-0057A.BMP,A,0
257,Blast_PCRM_R14-0367b.BMP,A,0
169,Blast_PCRM_R13-0065A.BMP,A,0
306,Blast_PCRM_R16-0253A.BMP,A,0
80,IMAGE (36).jpg,A,0
131,Blast_PCRM_R12-0326b.BMP,A,0
299,Blast_PCRM_R16-0204A.BMP,A,0
309,Blast_PCRM_R16-0270A.BMP,A,0
332,Blast_PCRM_2 x 2AB d5 right.BMP,B,0
316,Blast_PCRM_R16-0330A.BMP,A,0
8,6_4AA.jpg,A,0
344,Blast_PCRM_1202835 D6.BMP,B,0
142,Blast_PCRM_R12-0463a.BMP,B,0
96,IMAGE (52).jpg,A,0
108,IMAGE (64).jpg,B,0
354,Blast_PCRM_d5.17.BMP,C,0
132,Blast_PCRM_R12-0335.BMP,A,0
47,IMAGE (3).jpg,A,0
146,Blast_PCRM_R12-0499b.BMP,A,0
102,IMAGE (58).jpg,A,0
289,Blast_PCRM_R16-0138a.BMP,A,0
69,IMAGE (25).jpg,A,0
182,Blast_PCRM_R13-0127.BMP,A,0
33,31_3CB.jpeg,B,0
324,Blast_PCRM_R16-0405B.BMP,A,0
208,Blast_PCRM_R13-0385b.BMP,B,0
226,Blast_PCRM_R14-0114.BMP,B,0
341,Blast_PCRM_1202832 D6.BMP,B,0
49,IMAGE (5).jpg,C,0
336,Blast_PCRM_1202182 D5.BMP,B,0
297,Blast_PCRM_R16-0199A.BMP,A,0
235,Blast_PCRM_R14-0238.BMP,B,0
318,Blast_PCRM_R16-0342A.BMP,B,0
337,Blast_PCRM_1202183 D5.BMP,B,0
189,Blast_PCRM_R13-0167a.BMP,B,0
321,Blast_PCRM_R16-0367B.BMP,A,0
158,Blast_PCRM_R13-0019.BMP,B,0
331,Blast_PCRM_2 x 2AB d5 left.BMP,B,0
173,Blast_PCRM_R13-0077A.BMP,A,0
238,Blast_PCRM_R14-0294.BMP,A,0
292,Blast_PCRM_R16-0157a.BMP,C,0
242,Blast_PCRM_R14-0324a.BMP,A,0
349,Blast_PCRM_d5.4.BMP,C,0
82,IMAGE (38).jpg,B,0
200,Blast_PCRM_R13-0309b.BMP,B,0
28,26_4CB.jpeg,B,0
266,Blast_PCRM_R14-0396c.BMP,C,0
138,Blast_PCRM_R12-0358a.BMP,A,0
119,Blast_PCRM_R12-0254b.BMP,B,0
197,Blast_PCRM_R13-0237b.BMP,B,0
170,Blast_PCRM_R13-0065B.BMP,B,0
19,17_3AA.jpg,A,0
163,Blast_PCRM_R13-0044.BMP,B,0
284,Blast_PCRM_R16-0106b.BMP,A,0
40,38_3CB.jpg,B,0
43,41_4AC.jpg,C,0
7,7_3AA.jpg,A,0
81,IMAGE (37).jpg,A,0
61,IMAGE (17).jpg,B,0
148,Blast_PCRM_R12-0508b.BMP,A,0
88,IMAGE (44).jpg,A,0
13,12_4AA.jpg,A,0
147,Blast_PCRM_R12-0508a.BMP,B,0
116,Blast_PCRM_R12-0223a.BMP,B,0
154,Blast_PCRM_R13-0009A.BMP,B,0
123,Blast_PCRM_R12-0268b.BMP,A,0
37,35_3AB.jpg,B,0
17,15_4AB.jpg,B,0
244,Blast_PCRM_R14-0326b.BMP,B,0
129,Blast_PCRM_R12-0316a.BMP,A,0
139,Blast_PCRM_R12-0358b.BMP,A,0
11,10_3AA.jpg,A,0
115,Blast_PCRM_R12-0221b.BMP,A,0
59,IMAGE (15).jpg,A,0
111,Blast_PCRM_R12-0160.BMP,A,0
280,Blast_PCRM_R16-0090a.BMP,B,0
53,IMAGE (9).jpg,A,0
291,Blast_PCRM_R16-0148a.BMP,A,0
117,Blast_PCRM_R12-0223b.BMP,B,0
74,IMAGE (30).jpg,A,0
355,Blast_PCRM_d5.22.BMP,B,0
161,Blast_PCRM_R13-0027.BMP,A,0
67,IMAGE (23).jpg,A,0
276,Blast_PCRM_R16-0037a.BMP,A,0
252,Blast_PCRM_R14-0353a.BMP,A,0
89,IMAGE (45).jpg,A,0
193,Blast_PCRM_R13-0235a.BMP,A,0
222,Blast_PCRM_R14-0070.BMP,B,0
308,Blast_PCRM_R16-0265B.BMP,B,0
76,IMAGE (32).jpg,A,0
63,IMAGE (19).jpg,B,0
338,Blast_PCRM_1202184 D5.BMP,B,0
42,40_3CC.jpg,C,0
254,Blast_PCRM_R14-0362a.BMP,A,0
178,Blast_PCRM_R13-0081B.BMP,A,0
231,Blast_PCRM_R14-0175.BMP,A,0
307,Blast_PCRM_R16-0255A.BMP,A,0
6,5_4AA(R).jpg,A,0
335,Blast_PCRM_1202043 D5.BMP,A,0
3,3_3AA.jpg,A,0
268,Blast_PCRM_R14-0404a.BMP,A,0
240,Blast_PCRM_R14-0302.BMP,B,0
233,Blast_PCRM_R14-0186.BMP,B,0
12,11_4AA.jpg,A,0
97,IMAGE (53).jpg,A,0
287,Blast_PCRM_R16-0115b.BMP,A,0
5,5_3AA(L).jpg,A,0
198,Blast_PCRM_R13-0261.BMP,A,0
303,Blast_PCRM_R16-0244A.BMP,C,0
185,Blast_PCRM_R13-0140a.BMP,A,0
51,IMAGE (7).jpg,A,0
279,Blast_PCRM_R16-0075a.BMP,B,0
125,Blast_PCRM_R12-0296.BMP,C,0
239,Blast_PCRM_R14-0296.BMP,B,0
110,Blast_PCRM_R12-0137.BMP,A,0
320,Blast_PCRM_R16-0347A.BMP,A,0
305,Blast_PCRM_R16-0247B.BMP,A,0
24,22_4BB.jpeg,B,0
168,Blast_PCRM_R13-0058B.BMP,A,0
107,IMAGE (63).jpg,B,0
57,IMAGE (13).jpg,A,0
45,IMAGE (1).jpg,A,0
333,Blast_PCRM_1201754 D5.BMP,B,0
64,IMAGE (20).jpg,C,0
188,Blast_PCRM_R13-0163.BMP,A,0
250,Blast_PCRM_R14-0348a.BMP,A,0
72,IMAGE (28).jpg,A,0
143,Blast_PCRM_R12-0463b.BMP,B,0
160,Blast_PCRM_R13-0026.BMP,A,0
87,IMAGE (43).jpg,A,0
229,Blast_PCRM_R14-0121.BMP,A,0
353,Blast_PCRM_d5.16.BMP,A,0
246,Blast_PCRM_R14-0328a.BMP,A,0
340,Blast_PCRM_1202695 D5.BMP,B,0
294,Blast_PCRM_R16-0191A.BMP,A,0
135,Blast_PCRM_R12-0347a.BMP,A,0
293,Blast_PCRM_R16-0173a.BMP,A,0
140,Blast_PCRM_R12-0397a.BMP,B,0
30,28_4CC.jpeg,C,0
343,Blast_PCRM_1202834 D5.BMP,A,0
134,Blast_PCRM_R12-0338b.BMP,B,0
186,Blast_PCRM_R13-0140b.BMP,B,1
300,Blast_PCRM_R16-0228A.BMP,A,1
145,Blast_PCRM_R12-0499a.BMP,A,1
34,32_3CC.jpeg,C,1
25,23_3CA.jpeg,A,1
273,Blast_PCRM_R14-0423a.BMP,A,1
211,Blast_PCRM_R13-0410b.BMP,B,1
174,Blast_PCRM_R13-0077B.BMP,A,1
98,IMAGE (54).jpg,B,1
144,Blast_PCRM_R12-0464b.BMP,A,1
66,IMAGE (22).jpg,B,1
269,Blast_PCRM_R14-0405b.BMP,A,1
205,Blast_PCRM_R13-0351.BMP,A,1
126,Blast_PCRM_R12-0306a.BMP,A,1
38,36_3BC.jpg,C,1
317,Blast_PCRM_R16-0336A.BMP,B,1
286,Blast_PCRM_R16-0109b.BMP,A,1
213,Blast_PCRM_R13-0459.BMP,B,1
157,Blast_PCRM_R13-0018a.BMP,A,1
224,Blast_PCRM_R14-0090.BMP,B,1
60,IMAGE (16).jpg,A,1
95,IMAGE (51).jpg,A,1
255,Blast_PCRM_R14-0362b.BMP,A,1
26,24_3BA.jpeg,A,1
171,Blast_PCRM_R13-0073A.BMP,A,1
175,Blast_PCRM_R13-0079A.BMP,A,1
90,IMAGE (46).jpg,A,1
78,IMAGE (34).jpg,A,1
84,IMAGE (40).jpg,A,1
314,Blast_PCRM_R16-0325B.BMP,B,1
15,14_4AA(L).jpg,A,1
94,IMAGE (50).jpg,C,1
141,Blast_PCRM_R12-0397b.BMP,B,1
1,2_2AA(L).jpg,A,1
196,Blast_PCRM_R13-0236b.BMP,A,1
218,Blast_PCRM_R14-0033.BMP,B,1
223,Blast_PCRM_R14-0073.BMP,A,1
258,Blast_PCRM_R14-0369a.BMP,A,1
120,Blast_PCRM_R12-0259.BMP,A,1
183,Blast_PCRM_R13-0129b.BMP,B,1
256,Blast_PCRM_R14-0364a.BMP,B,1
73,IMAGE (29).jpg,B,1
210,Blast_PCRM_R13-0410a.BMP,B,1
351,Blast_PCRM_d5.13.BMP,B,1
311,Blast_PCRM_R16-0276A.BMP,A,1
41,39_3CB.jpg,B,1
118,Blast_PCRM_R12-0236.BMP,B,1
245,Blast_PCRM_R14-0327a.BMP,C,1
179,Blast_PCRM_R13-0083.BMP,A,1
357,Blast_PCRM_d5.26.BMP,A,1
323,Blast_PCRM_R16-0404B.BMP,A,1
358,Blast_PCRM_d5.29.BMP,B,1
329,Blast_PCRM_T16-0325B.BMP,A,1
225,Blast_PCRM_R14-0110.BMP,A,1
